Transaction ID,Date,Customer ID,Customer Name,Phone Number,Gender,Age,Customer Region,Customer Type,Product ID,Product Name,Brand,Product Category,Tags,Quantity,Price per Unit,Discount Percentage,Total Amount,Final Amount,Payment Method,Order Status,Delivery Type,Store ID,Store Location,Salesperson ID,Employee Name
1,23-03-2023,CUST-40823,Neha Khan,9720639364,Male,21,East,Returning,PROD-8721,Herbal Face Wash,SilkSkin,Beauty,"organic,skincare",5,4268,12,21340,18779.2,UPI,Cancelled,Standard,ST-015,Ahmedabad,EMP-7554,Harsh Agarwal
2,30-01-2021,CUST-79592,Prerna Mehta,9159953102,Male,19,Central,Returning,PROD-5451,USB-C Charger,TechPulse,Electronics,"portable,wireless",5,4626,28,23130,16653.6,UPI,Returned,Express,ST-006,Chennai,EMP-1890,Ankit Tiwari
3,23-08-2022,CUST-53317,Arjun Das,9624084493,Male,24,North,Returning,PROD-8448,Gaming Mouse,CyberCore,Electronics,"portable,gadgets,wireless",3,575,43,1725,983.25,Credit Card,Completed,Store Pickup,ST-038,Pune,EMP-5981,Khushi Agarwal
4,03-02-2021,CUST-13864,Zoya Joshi,9396223918,Male,60,South,Returning,PROD-5915,Slim Fit Jeans,UrbanWeave,Clothing,"casual,fashion,unisex",1,2538,26,2538,1878.12,Debit Card,Returned,Store Pickup,ST-048,Lucknow,EMP-4266,Ashmi Jain
5,31-03-2021,CUST-98319,Anjali Yadav,9669733171,Male,25,North,Loyal,PROD-5961,Herbal Face Wash,SilkSkin,Beauty,"skincare,makeup,organic",4,4890,44,19560,10953.6,UPI,Completed,Express,ST-014,Mumbai,EMP-9553,Ram Chaudhry
6,31-08-2021,CUST-53321,Suresh Iyer,9657125783,Female,55,North,Returning,PROD-9434,Cotton T-Shirt,StreetLayer,Clothing,"unisex,fashion,cotton",4,1103,12,4412,3882.56,UPI,Pending,Express,ST-039,Mumbai,EMP-3759,Ashmi Jain
7,28-04-2021,CUST-76213,Ritika Chopra,9100671247,Male,42,West,New,PROD-2486,Bluetooth Speaker,VoltEdge,Electronics,"smart,gadgets,portable,wireless",1,4981,17,4981,4134.23,Credit Card,Returned,Store Pickup,ST-006,Jaipur,EMP-6815,Khushi Agarwal
8,12-07-2021,CUST-10839,Mahesh Mehta,9965297269,Male,47,East,New,PROD-9154,Hooded Sweatshirt,ComfortLine,Clothing,"fashion,casual,unisex",1,671,45,671,369.05,Credit Card,Completed,Store Pickup,ST-016,Kolkata,EMP-6698,Ashmi Jain
9,16-06-2023,CUST-43872,Suresh Sharma,9317845892,Male,35,South,New,PROD-7475,Bluetooth Speaker,CyberCore,Electronics,"smart,portable,wireless",3,2720,45,8160,4488,Cash,Returned,Express,ST-032,Jaipur,EMP-7244,Deepak Goyal
10,17-07-2022,CUST-66880,Ritika Joshi,9642689633,Female,47,North,Loyal,PROD-2390,Casual Kurta,StreetLayer,Clothing,"casual,fashion",5,1787,30,8935,6254.5,Cash,Returned,Express,ST-035,Mumbai,EMP-6938,Yash Balyan
